,Unnamed: 0,Date,Open,High,Low,Close*,Adj Close**,Volume
41,41,"Apr 19, 2023","1,143.52","1,160.36","1,142.74","1,153.85","1,153.85","379,921,500"
42,42,"Apr 18, 2023","1,158.31","1,160.58","1,148.93","1,153.59","1,153.59","304,743,500"
43,43,"Apr 17, 2023","1,148.98","1,154.86","1,141.45","1,152.15","1,152.15","328,618,600"
44,44,"Apr 14, 2023","1,140.59","1,151.12","1,134.86","1,144.40","1,144.40","320,014,700"
45,45,"Apr 13, 2023","1,125.71","1,144.03","1,122.27","1,142.93","1,142.93","404,531,600"
46,46,"Apr 12, 2023","1,142.90","1,143.76","1,115.97","1,117.09","1,117.09","423,245,400"
47,47,"Apr 11, 2023","1,134.72","1,141.09","1,129.80","1,134.57","1,134.57","391,019,000"
48,48,"Apr 10, 2023","1,118.59","1,134.41","1,111.15","1,134.39","1,134.39","378,196,800"
49,49,"Apr 06, 2023","1,124.01","1,131.13","1,113.52","1,129.59","1,129.59","338,390,600"
50,50,"Apr 05, 2023","1,148.78","1,148.78","1,126.71","1,129.03","1,129.03","373,252,000"
51,51,"Apr 04, 2023","1,157.58","1,159.69","1,142.32","1,152.52","1,152.52","383,137,400"
52,52,"Apr 03, 2023","1,153.09","1,158.53","1,145.53","1,153.35","1,153.35","425,524,200"
53,53,"Mar 31, 2023","1,140.01","1,164.49","1,140.01","1,163.98","1,163.98","464,824,400"
54,54,"Mar 30, 2023","1,134.59","1,140.16","1,129.80","1,134.30","1,134.30","373,828,700"
55,55,"Mar 29, 2023","1,115.08","1,124.78","1,111.68","1,124.22","1,124.22","404,162,200"
56,56,"Mar 28, 2023","1,105.39","1,107.09","1,095.66","1,103.20","1,103.20","362,332,600"
57,57,"Mar 27, 2023","1,112.56","1,116.72","1,099.94","1,104.44","1,104.44","450,890,800"
58,58,"Mar 24, 2023","1,101.77","1,104.29","1,088.79","1,102.47","1,102.47","425,678,100"
59,59,"Mar 23, 2023","1,119.67","1,128.38","1,095.45","1,106.39","1,106.39","475,469,500"
60,60,"Mar 22, 2023","1,133.75","1,140.78","1,106.79","1,106.94","1,106.94","474,063,800"
61,61,"Mar 21, 2023","1,114.70","1,133.37","1,114.10","1,131.84","1,131.84","477,575,900"
62,62,"Mar 20, 2023","1,094.69","1,107.88","1,088.13","1,101.95","1,101.95","455,836,300"
63,63,"Mar 17, 2023","1,110.12","1,112.33","1,088.57","1,097.66","1,097.66","794,193,200"
64,64,"Mar 16, 2023","1,086.45","1,116.09","1,084.31","1,111.48","1,111.48","510,588,900"
65,65,"Mar 15, 2023","1,078.75","1,091.96","1,071.31","1,090.94","1,090.94","565,312,300"
66,66,"Mar 14, 2023","1,088.01","1,096.02","1,079.51","1,093.24","1,093.24","512,782,000"
67,67,"Mar 13, 2023","1,058.70","1,088.23","1,053.27","1,074.90","1,074.90","599,859,300"
68,68,"Mar 10, 2023","1,086.93","1,097.82","1,068.92","1,072.43","1,072.43","547,276,800"
69,69,"Mar 09, 2023","1,108.97","1,118.77","1,081.95","1,083.03","1,083.03","486,712,100"
70,70,"Mar 08, 2023","1,108.91","1,110.17","1,098.47","1,109.19","1,109.19","400,947,400"
71,71,"Mar 07, 2023","1,127.33","1,131.15","1,111.59","1,112.05","1,112.05","404,663,900"
72,72,"Mar 06, 2023","1,137.34","1,142.43","1,127.19","1,127.45","1,127.45","403,764,000"
73,73,"Mar 03, 2023","1,121.45","1,137.50","1,119.06","1,135.50","1,135.50","454,523,300"
74,74,"Mar 02, 2023","1,095.80","1,113.49","1,094.96","1,111.95","1,111.95","489,167,900"
75,75,"Mar 01, 2023","1,127.48","1,129.46","1,109.33","1,115.49","1,115.49","483,868,000"
76,76,"Feb 28, 2023","1,131.24","1,138.14","1,125.43","1,130.01","1,130.01","570,430,700"
77,77,"Feb 27, 2023","1,130.60","1,139.12","1,126.36","1,130.63","1,130.63","435,749,900"
78,78,"Feb 24, 2023","1,114.47","1,119.23","1,108.13","1,117.47","1,117.47","419,109,200"
79,79,"Feb 23, 2023","1,139.81","1,140.35","1,116.17","1,135.21","1,135.21","451,488,000"
80,80,"Feb 22, 2023","1,133.00","1,143.52","1,128.16","1,136.21","1,136.21","480,704,500"
81,81,"Feb 21, 2023","1,147.89","1,154.74","1,130.19","1,130.38","1,130.38","484,993,100"
82,82,"Feb 17, 2023","1,163.40","1,169.68","1,149.63","1,169.45","1,169.45","504,557,600"
83,83,"Feb 16, 2023","1,178.91","1,193.14","1,168.82","1,168.99","1,168.99","509,348,000"
84,84,"Feb 15, 2023","1,178.59","1,194.90","1,173.42","1,194.85","1,194.85","449,215,400"
85,85,"Feb 14, 2023","1,158.64","1,183.62","1,151.98","1,181.11","1,181.11","510,872,600"
86,86,"Feb 13, 2023","1,150.07","1,167.66","1,143.03","1,167.37","1,167.37","459,994,500"
87,87,"Feb 10, 2023","1,153.90","1,159.37","1,141.20","1,150.55","1,150.55","516,382,100"
88,88,"Feb 09, 2023","1,182.95","1,190.31","1,159.20","1,164.75","1,164.75","570,252,500"
89,89,"Feb 08, 2023","1,172.93","1,176.51","1,159.62","1,167.17","1,167.17","503,661,900"
90,90,"Feb 07, 2023","1,169.08","1,180.72","1,148.23","1,177.70","1,177.70","603,322,400"
91,91,"Feb 06, 2023","1,173.03","1,182.26","1,165.53","1,175.12","1,175.12","506,322,800"
92,92,"Feb 03, 2023","1,176.24","1,204.75","1,171.42","1,176.67","1,176.67","725,699,600"
93,93,"Feb 02, 2023","1,203.51","1,228.49","1,198.23","1,214.42","1,214.42","722,937,900"
94,94,"Feb 01, 2023","1,154.26","1,187.01","1,141.57","1,178.10","1,178.10","571,341,100"
95,95,"Jan 31, 2023","1,132.04","1,156.33","1,131.72","1,156.22","1,156.22","574,044,600"
96,96,"Jan 30, 2023","1,142.82","1,149.25","1,129.98","1,131.09","1,131.09","546,298,400"
97,97,"Jan 27, 2023","1,127.16","1,159.39","1,126.41","1,150.81","1,150.81","647,450,900"
98,98,"Jan 26, 2023","1,122.99","1,127.80","1,111.03","1,125.24","1,125.24","530,362,300"
99,99,"Jan 25, 2023","1,078.57","1,103.99","1,072.26","1,102.83","1,102.83","468,145,700"
100,100,"Jan 24, 2023","1,086.75","1,102.04","1,086.37","1,096.90","1,096.90","415,366,800"
101,101,"Jan 23, 2023","1,085.35","1,102.52","1,078.55","1,098.79","1,098.79","500,487,700"
102,102,"Jan 20, 2023","1,058.12","1,082.22","1,053.41","1,081.81","1,081.81","441,436,800"
103,103,"Jan 19, 2023","1,066.06","1,068.96","1,050.70","1,055.81","1,055.81","478,810,800"
104,104,"Jan 18, 2023","1,100.00","1,105.25","1,073.38","1,073.99","1,073.99","513,111,400"
105,105,"Jan 17, 2023","1,091.75","1,096.68","1,084.97","1,088.11","1,088.11","513,074,200"
106,106,"Jan 13, 2023","1,062.72","1,087.99","1,061.60","1,087.35","1,087.35","543,992,900"
107,107,"Jan 12, 2023","1,081.98","1,082.95","1,059.73","1,076.86","1,076.86","512,460,600"
108,108,"Jan 11, 2023","1,056.12","1,075.14","1,056.12","1,075.02","1,075.02","519,965,900"
109,109,"Jan 10, 2023","1,036.07","1,047.00","1,029.35","1,046.97","1,046.97","439,697,800"
110,110,"Jan 09, 2023","1,039.83","1,050.54","1,033.28","1,033.93","1,033.93","501,713,400"
111,111,"Jan 06, 2023","1,001.09","1,031.70",994.32,"1,028.10","1,028.10","542,172,500"
112,112,"Jan 05, 2023","1,007.65","1,010.47",997.78,"1,004.03","1,004.03","443,715,500"
113,113,"Jan 04, 2023","1,010.94","1,021.06",996.49,"1,013.67","1,013.67","510,937,300"
114,114,"Jan 03, 2023","1,010.71","1,014.09",987.46,999.54,999.54,"531,475,700"
115,115,"Dec 30, 2022",998.21,"1,005.53",994.06,"1,005.48","1,005.48","392,478,000"
116,116,"Dec 29, 2022",997.21,"1,010.48",993.69,"1,008.32","1,008.32","475,812,200"
117,117,"Dec 28, 2022",992.04,"1,001.36",981.17,983.06,983.06,"467,370,100"
118,118,"Dec 27, 2022","1,003.95","1,004.51",990.89,991.55,991.55,"459,438,900"
119,119,"Dec 23, 2022",998.90,"1,010.70",991.92,"1,008.10","1,008.10","398,929,100"
120,120,"Dec 22, 2022","1,016.53","1,016.53",986.40,"1,000.97","1,000.97","595,522,800"
121,121,"Dec 21, 2022","1,024.87","1,032.90","1,019.99","1,027.58","1,027.58","492,476,200"
122,122,"Dec 20, 2022","1,017.65","1,025.51","1,010.30","1,011.57","1,011.57","495,671,700"
123,123,"Dec 19, 2022","1,041.22","1,041.45","1,019.29","1,023.14","1,023.14","507,432,500"
124,124,"Dec 16, 2022","1,053.75","1,056.83","1,034.14","1,040.40","1,040.40","738,279,300"
125,125,"Dec 15, 2022","1,062.91","1,065.24","1,050.84","1,058.81","1,058.81","479,526,700"
126,126,"Dec 14, 2022","1,084.72","1,092.59","1,066.16","1,078.04","1,078.04","476,048,700"
127,127,"Dec 13, 2022","1,119.67","1,128.28","1,073.85","1,085.93","1,085.93","572,105,800"
128,128,"Dec 12, 2022","1,077.00","1,083.81","1,070.74","1,083.79","1,083.79","385,856,000"
129,129,"Dec 09, 2022","1,078.29","1,090.27","1,076.79","1,079.62","1,079.62","379,900,100"
130,130,"Dec 08, 2022","1,076.61","1,088.88","1,070.21","1,085.24","1,085.24","370,251,100"
131,131,"Dec 07, 2022","1,071.47","1,085.28","1,069.33","1,073.98","1,073.98","373,011,100"
132,132,"Dec 06, 2022","1,094.86","1,098.04","1,070.37","1,079.12","1,079.12","4,126,200"
133,133,"Dec 05, 2022","1,115.65","1,118.71","1,094.34","1,096.92","1,096.92","4,038,600"
134,134,"Dec 02, 2022","1,117.01","1,133.08","1,117.01","1,130.29","1,130.29","3,591,000"
135,135,"Dec 01, 2022","1,139.78","1,140.89","1,124.46","1,132.42","1,132.42","4,042,100"
136,136,"Nov 30, 2022","1,096.10","1,133.66","1,087.93","1,133.65","1,133.65","5,705,600"
137,137,"Nov 29, 2022","1,101.75","1,104.51","1,091.67","1,095.49","1,095.49","3,565,700"
138,138,"Nov 28, 2022","1,101.83","1,114.54","1,098.15","1,100.38","1,100.38","3,851,100"
139,139,"Nov 25, 2022","1,106.33","1,111.01","1,101.90","1,107.04","1,107.04","1,858,400"
140,140,"Nov 23, 2022","1,096.60","1,108.99","1,093.35","1,106.37","1,106.37","3,587,500"
141,141,"Nov 22, 2022","1,083.71","1,092.50","1,076.15","1,091.89","1,091.89","3,539,000"
142,142,"Nov 21, 2022","1,089.23","1,093.36","1,072.74","1,079.21","1,079.21","3,826,800"
143,143,"Nov 18, 2022","1,107.36","1,107.36","1,081.95","1,094.65","1,094.65","3,819,100"
144,144,"Nov 17, 2022","1,092.54","1,099.47","1,084.58","1,094.22","1,094.22","4,339,600"
145,145,"Nov 16, 2022","1,103.43","1,117.97","1,099.29","1,108.27","1,108.27","5,281,800"
146,146,"Nov 15, 2022","1,135.92","1,143.26","1,111.93","1,124.69","1,124.69","5,353,500"
147,147,"Nov 14, 2022","1,118.53","1,128.54","1,109.59","1,110.93","1,110.93","4,958,600"
148,148,"Nov 11, 2022","1,106.12","1,135.99","1,101.20","1,130.23","1,130.23","5,522,600"
149,149,"Nov 10, 2022","1,073.16","1,104.89","1,066.48","1,103.07","1,103.07","6,823,300"
150,150,"Nov 09, 2022","1,049.15","1,055.48","1,023.30","1,024.24","1,024.24","4,885,300"
151,151,"Nov 08, 2022","1,062.27","1,069.96","1,042.98","1,057.18","1,057.18","4,970,500"
152,152,"Nov 07, 2022","1,073.62","1,074.02","1,049.76","1,060.39","1,060.39","4,236,100"
153,153,"Nov 04, 2022","1,083.98","1,092.65","1,045.99","1,066.96","1,066.96","5,446,300"
154,154,"Nov 03, 2022","1,059.07","1,071.57","1,052.81","1,057.84","1,057.84","5,197,800"
155,155,"Nov 02, 2022","1,107.57","1,114.21","1,066.87","1,067.26","1,067.26","5,117,400"
156,156,"Nov 01, 2022","1,144.33","1,146.40","1,106.49","1,109.34","1,109.34","4,802,200"
157,157,"Oct 31, 2022","1,127.56","1,133.82","1,114.43","1,124.52","1,124.52","4,762,900"
158,158,"Oct 28, 2022","1,099.51","1,133.82","1,092.15","1,132.37","1,132.37","5,537,200"
159,159,"Oct 27, 2022","1,149.31","1,154.21","1,132.44","1,135.78","1,135.78","4,635,900"
160,160,"Oct 26, 2022","1,141.62","1,167.69","1,137.25","1,144.03","1,144.03","4,764,500"
161,161,"Oct 25, 2022","1,131.13","1,159.63","1,131.13","1,156.26","1,156.26","4,565,100"
162,162,"Oct 24, 2022","1,119.41","1,134.79","1,100.39","1,129.80","1,129.80","4,595,200"
163,163,"Oct 21, 2022","1,089.81","1,125.44","1,085.24","1,124.42","1,124.42","4,229,600"
164,164,"Oct 20, 2022","1,097.41","1,119.22","1,088.71","1,092.49","1,092.49","4,482,500"
165,165,"Oct 19, 2022","1,115.07","1,123.52","1,100.99","1,111.87","1,111.87","3,840,600"
166,166,"Oct 18, 2022","1,146.77","1,146.98","1,114.56","1,125.10","1,125.10","4,796,900"
167,167,"Oct 17, 2022","1,085.88","1,112.64","1,085.88","1,109.37","1,109.37","4,065,100"
168,168,"Oct 14, 2022","1,119.27","1,124.16","1,063.19","1,064.35","1,064.35","4,423,600"
169,169,"Oct 13, 2022","1,062.65","1,113.16","1,051.35","1,107.27","1,107.27","5,346,700"
170,170,"Oct 12, 2022","1,094.75","1,104.80","1,085.71","1,096.54","1,096.54","4,440,700"
171,171,"Oct 11, 2022","1,098.65","1,116.31","1,086.87","1,093.99","1,093.99","4,584,800"
172,172,"Oct 10, 2022","1,111.30","1,115.09","1,092.53","1,102.95","1,102.95","4,757,700"
173,173,"Oct 07, 2022","1,133.37","1,134.92","1,103.60","1,109.73","1,109.73","4,322,400"
174,174,"Oct 06, 2022","1,158.18","1,166.38","1,145.61","1,150.47","1,150.47","4,196,600"
175,175,"Oct 05, 2022","1,146.02","1,165.85","1,134.82","1,158.71","1,158.71","4,820,500"
176,176,"Oct 04, 2022","1,154.45","1,176.83","1,151.29","1,165.04","1,165.04","5,982,800"
177,177,"Oct 03, 2022","1,121.29","1,135.83","1,107.20","1,125.04","1,125.04","5,237,600"
178,178,"Sep 30, 2022","1,130.91","1,154.56","1,119.27","1,122.31","1,122.31","7,039,900"
179,179,"Sep 29, 2022","1,164.62","1,165.31","1,132.06","1,143.25","1,143.25","4,592,800"
180,180,"Sep 28, 2022","1,154.81","1,189.14","1,150.36","1,183.21","1,183.21","4,199,000"
181,181,"Sep 27, 2022","1,167.54","1,176.59","1,139.14","1,150.92","1,150.92","4,457,400"
182,182,"Sep 26, 2022","1,144.76","1,172.59","1,144.76","1,147.57","1,147.57","4,605,900"
183,183,"Sep 23, 2022","1,161.79","1,162.83","1,134.91","1,149.64","1,149.64","5,002,000"
184,184,"Sep 22, 2022","1,196.01","1,199.93","1,170.48","1,176.63","1,176.63","4,545,600"
185,185,"Sep 21, 2022","1,234.57","1,246.76","1,202.54","1,202.64","1,202.64","4,564,300"
186,186,"Sep 20, 2022","1,240.83","1,245.30","1,221.67","1,231.86","1,231.86","5,380,300"
187,187,"Sep 19, 2022","1,226.06","1,253.30","1,224.45","1,253.01","1,253.01","3,325,200"
188,188,"Sep 16, 2022","1,226.91","1,238.13","1,218.14","1,236.40","1,236.40","6,198,000"
189,189,"Sep 15, 2022","1,250.74","1,272.97","1,241.03","1,246.84","1,246.84","4,104,200"
190,190,"Sep 14, 2022","1,244.39","1,259.37","1,237.20","1,255.20","1,255.20","4,014,300"
191,191,"Sep 13, 2022","1,265.57","1,271.53","1,235.57","1,239.14","1,239.14","4,436,200"
192,192,"Sep 12, 2022","1,297.71","1,311.72","1,297.71","1,307.33","1,307.33","3,356,900"
193,193,"Sep 09, 2022","1,272.86","1,292.27","1,272.26","1,289.97","1,289.97","3,505,300"
194,194,"Sep 08, 2022","1,242.08","1,266.65","1,237.89","1,265.85","1,265.85","3,424,300"
195,195,"Sep 07, 2022","1,217.73","1,256.28","1,217.64","1,254.70","1,254.70","3,541,600"
196,196,"Sep 06, 2022","1,225.92","1,228.54","1,200.12","1,217.26","1,217.26","3,642,200"
197,197,"Sep 02, 2022","1,246.91","1,250.30","1,213.80","1,221.30","1,221.30","3,538,600"
198,198,"Sep 01, 2022","1,212.60","1,232.61","1,200.15","1,231.63","1,231.63","3,708,700"
199,199,"Aug 31, 2022","1,238.89","1,243.98","1,220.90","1,221.06","1,221.06","3,723,400"
200,200,"Aug 30, 2022","1,259.54","1,261.73","1,221.74","1,234.06","1,234.06","3,557,400"
201,201,"Aug 29, 2022","1,242.62","1,258.31","1,240.49","1,247.91","1,247.91","2,968,200"
202,202,"Aug 26, 2022","1,306.56","1,310.97","1,254.60","1,254.71","1,254.71","3,558,100"
203,203,"Aug 25, 2022","1,297.00","1,306.59","1,287.86","1,305.34","1,305.34","3,340,700"
204,204,"Aug 24, 2022","1,279.38","1,301.97","1,277.95","1,288.69","1,288.69","2,677,100"
205,205,"Aug 23, 2022","1,282.11","1,293.40","1,276.98","1,283.91","1,283.91","2,639,900"
206,206,"Aug 22, 2022","1,294.87","1,296.18","1,277.42","1,279.80","1,279.80","3,238,000"
207,207,"Aug 19, 2022","1,332.54","1,335.07","1,313.15","1,317.25","1,317.25","3,142,500"
208,208,"Aug 18, 2022","1,343.95","1,348.69","1,336.53","1,345.50","1,345.50","2,508,100"
209,209,"Aug 17, 2022","1,346.26","1,359.71","1,336.79","1,346.02","1,346.02","3,386,400"
210,210,"Aug 16, 2022","1,348.76","1,375.13","1,344.00","1,361.28","1,361.28","3,664,000"
211,211,"Aug 15, 2022","1,333.22","1,350.54","1,332.97","1,346.60","1,346.60","2,729,100"
212,212,"Aug 12, 2022","1,317.86","1,338.45","1,307.01","1,338.45","1,338.45","2,808,600"
213,213,"Aug 11, 2022","1,329.71","1,333.61","1,304.30","1,308.41","1,308.41","3,205,400"
214,214,"Aug 10, 2022","1,318.50","1,322.44","1,302.06","1,317.11","1,317.11","3,979,200"
215,215,"Aug 09, 2022","1,293.25","1,296.56","1,272.95","1,280.32","1,280.32","3,451,400"
216,216,"Aug 08, 2022","1,309.28","1,328.33","1,295.17","1,300.29","1,300.29","3,769,300"
217,217,"Aug 05, 2022","1,300.63","1,315.20","1,289.59","1,296.45","1,296.45","3,254,000"
218,218,"Aug 04, 2022","1,315.82","1,322.07","1,307.46","1,318.30","1,318.30","3,710,300"
219,219,"Aug 03, 2022","1,292.72","1,317.27","1,289.16","1,311.19","1,311.19","4,115,400"
220,220,"Aug 02, 2022","1,280.80","1,301.87","1,275.85","1,279.01","1,279.01","3,911,600"
221,221,"Aug 01, 2022","1,282.10","1,307.21","1,275.51","1,288.07","1,288.07","4,458,000"
222,222,"Jul 29, 2022","1,264.43","1,286.96","1,254.51","1,281.51","1,281.51","4,868,400"
223,223,"Jul 28, 2022","1,216.06","1,231.23","1,196.18","1,229.07","1,229.07","4,755,400"
224,224,"Jul 27, 2022","1,179.90","1,214.78","1,177.27","1,208.91","1,208.91","3,832,400"
225,225,"Jul 26, 2022","1,177.26","1,180.86","1,161.77","1,164.09","1,164.09","3,635,000"
226,226,"Jul 25, 2022","1,215.73","1,216.22","1,195.99","1,203.88","1,203.88","2,898,800"
227,227,"Jul 22, 2022","1,229.27","1,238.01","1,206.54","1,214.18","1,214.18","3,768,700"
228,228,"Jul 21, 2022","1,201.79","1,222.85","1,192.39","1,222.21","1,222.21","4,877,500"
229,229,"Jul 20, 2022","1,176.91","1,197.87","1,175.24","1,195.35","1,195.35","3,856,500"
230,230,"Jul 19, 2022","1,156.38","1,176.75","1,146.60","1,174.62","1,174.62","3,668,400"
231,231,"Jul 18, 2022","1,151.75","1,166.02","1,135.59","1,139.45","1,139.45","3,560,800"
232,232,"Jul 15, 2022","1,132.58","1,142.25","1,125.62","1,136.97","1,136.97","3,550,500"
233,233,"Jul 14, 2022","1,109.29","1,119.73","1,093.04","1,117.90","1,117.90","3,146,700"
234,234,"Jul 13, 2022","1,088.03","1,128.22","1,083.10","1,118.62","1,118.62","3,271,500"
235,235,"Jul 12, 2022","1,121.33","1,133.93","1,102.11","1,109.08","1,109.08","3,637,500"
236,236,"Jul 11, 2022","1,142.02","1,143.77","1,114.46","1,117.23","1,117.23","3,233,900"
237,237,"Jul 08, 2022","1,140.18","1,157.38","1,134.05","1,148.97","1,148.97","3,032,500"
238,238,"Jul 07, 2022","1,124.23","1,151.69","1,123.47","1,149.16","1,149.16","3,495,300"
239,239,"Jul 06, 2022","1,122.54","1,131.70","1,108.54","1,121.30","1,121.30","3,802,500"
240,240,"Jul 05, 2022","1,081.79","1,125.01","1,075.24","1,124.00","1,124.00","4,633,800"
241,241,"Jul 01, 2022","1,080.80","1,099.61","1,076.31","1,098.96","1,098.96","3,764,700"
242,242,"Jun 30, 2022","1,082.34","1,090.99","1,056.14","1,077.78","1,077.78","4,710,600"
243,243,"Jun 29, 2022","1,093.35","1,102.50","1,082.92","1,094.65","1,094.65","4,126,300"
244,244,"Jun 28, 2022","1,142.83","1,156.08","1,094.02","1,094.58","1,094.58","3,886,300"
245,245,"Jun 27, 2022","1,159.48","1,165.01","1,137.05","1,140.53","1,140.53","3,374,100"
246,246,"Jun 24, 2022","1,117.83","1,153.63","1,114.35","1,153.04","1,153.04","5,395,100"
247,247,"Jun 23, 2022","1,101.73","1,114.64","1,086.04","1,111.48","1,111.48","3,796,100"
248,248,"Jun 22, 2022","1,082.92","1,115.94","1,081.80","1,093.76","1,093.76","3,554,700"
249,249,"Jun 21, 2022","1,084.34","1,107.46","1,084.34","1,095.27","1,095.27","4,162,200"
250,250,"Jun 17, 2022","1,050.21","1,074.28","1,050.21","1,065.21","1,065.21","7,077,900"
251,251,"Jun 16, 2022","1,075.60","1,075.60","1,039.99","1,052.38","1,052.38","5,311,000"
252,252,"Jun 15, 2022","1,081.14","1,117.01","1,080.28","1,104.97","1,104.97","4,788,700"
253,253,"Jun 14, 2022","1,080.57","1,087.49","1,063.61","1,072.55","1,072.55","4,492,800"
254,254,"Jun 13, 2022","1,089.04","1,100.16","1,067.00","1,075.20","1,075.20","5,413,300"
255,255,"Jun 10, 2022","1,152.37","1,157.80","1,124.29","1,127.72","1,127.72","4,438,200"
256,256,"Jun 09, 2022","1,199.43","1,212.85","1,176.62","1,176.70","1,176.70","3,653,300"
257,257,"Jun 08, 2022","1,204.42","1,218.03","1,197.35","1,200.18","1,200.18","3,048,200"
258,258,"Jun 07, 2022","1,191.26","1,211.79","1,180.81","1,208.40","1,208.40","3,500,900"
259,259,"Jun 06, 2022","1,221.22","1,231.07","1,206.24","1,212.90","1,212.90","3,676,700"
260,260,"Jun 03, 2022","1,211.35","1,219.25","1,195.50","1,200.56","1,200.56","2,555,700"
261,261,"Jun 02, 2022","1,199.86","1,236.84","1,195.46","1,235.79","1,235.79","2,717,000"
262,262,"Jun 01, 2022","1,218.13","1,226.42","1,191.69","1,199.49","1,199.49","2,892,000"
263,263,"May 31, 2022","1,204.48","1,222.30","1,185.24","1,209.68","1,209.68","4,307,800"
264,264,"May 27, 2022","1,175.56","1,200.62","1,175.56","1,200.50","1,200.50","2,997,400"
265,265,"May 26, 2022","1,118.98","1,169.34","1,118.98","1,160.27","1,160.27","3,671,900"
266,266,"May 25, 2022","1,070.41","1,117.33","1,070.41","1,107.37","1,107.37","3,303,200"
267,267,"May 24, 2022","1,085.64","1,089.70","1,062.09","1,077.39","1,077.39","3,978,300"
268,268,"May 23, 2022","1,102.52","1,109.17","1,078.05","1,105.91","1,105.91","3,499,700"
